timestamp,value
2018-04-06 03:00:00,20.432
2018-04-06 04:00:00,20.38
2018-04-06 05:00:00,20.326
2018-04-06 06:00:00,20.273
2018-04-06 07:00:00,20.24
2018-04-06 08:00:00,20.204
2018-04-06 09:00:00,20.18
2018-04-06 10:00:00,20.143
2018-04-06 11:00:00,20.143
2018-04-06 12:00:00,20.449
2018-04-06 13:00:00,20.936
2018-04-06 14:00:00,20.193
2018-04-06 15:00:00,20.858
2018-04-06 16:00:00,21.128
2018-04-06 17:00:00,21.155
2018-04-06 18:00:00,20.929
2018-04-06 19:00:00,20.828
2018-04-06 20:00:00,20.697
2018-04-06 21:00:00,20.607
2018-04-06 22:00:00,20.545
2018-04-06 23:00:00,20.489
2018-04-07 00:00:00,20.433
2018-04-07 01:00:00,20.386
2018-04-07 02:00:00,20.332
2018-04-07 03:00:00,20.284
2018-04-07 04:00:00,20.243
2018-04-07 05:00:00,20.202
2018-04-07 06:00:00,20.142
2018-04-07 07:00:00,20.106
2018-04-07 08:00:00,20.125
2018-04-07 09:00:00,20.23
2018-04-07 10:00:00,20.374
2018-04-07 11:00:00,20.418
2018-04-07 12:00:00,20.47
2018-04-07 13:00:00,20.52
2018-04-07 14:00:00,20.666
2018-04-07 15:00:00,21.074
2018-04-07 16:00:00,21.761
2018-04-07 17:00:00,22.533
2018-04-07 18:00:00,23.407
2018-04-07 19:00:00,22.994
2018-04-07 20:00:00,22.135
2018-04-07 21:00:00,21.788
2018-04-07 22:00:00,21.574
2018-04-07 23:00:00,21.423
2018-04-08 00:00:00,21.316
2018-04-08 01:00:00,21.235
2018-04-08 02:00:00,21.152
2018-04-08 03:00:00,21.094
2018-04-08 04:00:00,21.024
2018-04-08 05:00:00,20.968
2018-04-08 06:00:00,20.925
2018-04-08 07:00:00,20.87
2018-04-08 08:00:00,20.884
2018-04-08 09:00:00,20.933
2018-04-08 10:00:00,20.993
2018-04-08 11:00:00,21.0
2018-04-08 12:00:00,20.987
2018-04-08 13:00:00,20.975
2018-04-08 14:00:00,20.9
2018-04-08 15:00:00,20.811
2018-04-08 16:00:00,20.85
2018-04-08 17:00:00,20.868
2018-04-08 18:00:00,20.749
2018-04-08 19:00:00,20.69
2018-04-08 20:00:00,20.64
2018-04-08 21:00:00,20.602
2018-04-08 22:00:00,20.553
2018-04-08 23:00:00,20.518
2018-04-09 00:00:00,20.484
2018-04-09 01:00:00,20.439
2018-04-09 02:00:00,20.407
2018-04-09 03:00:00,20.371
2018-04-09 04:00:00,20.339
2018-04-09 05:00:00,20.31
2018-04-09 06:00:00,20.28
2018-04-09 07:00:00,20.27
2018-04-09 08:00:00,20.297
2018-04-09 09:00:00,20.393
2018-04-09 10:00:00,20.597
2018-04-09 11:00:00,21.341
2018-04-09 12:00:00,21.113
2018-04-09 13:00:00,21.06
2018-04-09 14:00:00,21.06
2018-04-09 15:00:00,21.233
2018-04-09 16:00:00,21.195
2018-04-09 17:00:00,22.147
2018-04-09 18:00:00,23.223
2018-04-09 19:00:00,22.384
2018-04-09 20:00:00,21.585
2018-04-09 21:00:00,21.516
2018-04-09 22:00:00,21.395
2018-04-09 23:00:00,21.279
2018-04-10 00:00:00,21.188
2018-04-10 01:00:00,21.101
2018-04-10 02:00:00,21.021
2018-04-10 03:00:00,20.945
2018-04-10 04:00:00,20.859
2018-04-10 05:00:00,20.771
2018-04-10 06:00:00,20.687
2018-04-10 07:00:00,20.639
2018-04-10 08:00:00,20.66
2018-04-10 09:00:00,21.382
2018-04-10 10:00:00,21.68
2018-04-10 11:00:00,22.225
2018-04-10 12:00:00,22.014
2018-04-10 13:00:00,22.095
2018-04-10 14:00:00,21.814
2018-04-10 15:00:00,22.355
2018-04-10 16:00:00,22.446
2018-04-10 17:00:00,23.245
2018-04-10 18:00:00,23.676
2018-04-10 19:00:00,23.215
2018-04-10 20:00:00,22.488
2018-04-10 21:00:00,22.159
2018-04-10 22:00:00,21.974
2018-04-10 23:00:00,21.826
2018-04-11 00:00:00,21.719
2018-04-11 01:00:00,21.62
2018-04-11 02:00:00,21.538
2018-04-11 03:00:00,21.451
2018-04-11 04:00:00,21.383
2018-04-11 05:00:00,21.34
2018-04-11 06:00:00,21.284
2018-04-11 07:00:00,21.26
2018-04-11 08:00:00,21.284
2018-04-11 09:00:00,21.34
2018-04-11 10:00:00,21.43
2018-04-11 11:00:00,21.489
2018-04-11 12:00:00,21.699
2018-04-11 13:00:00,21.805
2018-04-11 14:00:00,21.407
2018-04-11 15:00:00,22.675
2018-04-11 16:00:00,22.545
2018-04-11 17:00:00,22.591
2018-04-11 18:00:00,21.883
2018-04-11 19:00:00,21.911
2018-04-11 20:00:00,21.961
2018-04-11 21:00:00,21.92
2018-04-11 22:00:00,21.876
2018-04-11 23:00:00,21.817
2018-04-12 00:00:00,21.763
2018-04-12 01:00:00,21.704
2018-04-12 02:00:00,21.625
2018-04-12 03:00:00,21.541
2018-04-12 04:00:00,21.441
2018-04-12 05:00:00,21.351
2018-04-12 06:00:00,21.258
2018-04-12 07:00:00,21.159
2018-04-12 08:00:00,20.936
2018-04-12 09:00:00,20.802
2018-04-12 10:00:00,20.7
2018-04-12 11:00:00,20.852
2018-04-12 12:00:00,20.977
2018-04-12 13:00:00,21.064
2018-04-12 14:00:00,21.576
2018-04-12 15:00:00,22.501
2018-04-12 16:00:00,20.112
2018-04-12 17:00:00,19.846
2018-04-12 18:00:00,20.203
2018-04-12 19:00:00,21.198
2018-04-12 20:00:00,21.007
2018-04-12 21:00:00,20.941
2018-04-12 22:00:00,20.923
2018-04-12 23:00:00,20.902
2018-04-13 00:00:00,20.882
2018-04-13 01:00:00,20.874
2018-04-13 02:00:00,20.869
2018-04-13 03:00:00,20.86
2018-04-13 04:00:00,20.84
2018-04-13 05:00:00,20.806
2018-04-13 06:00:00,20.78
2018-04-13 07:00:00,20.788
2018-04-13 08:00:00,20.844
2018-04-13 09:00:00,20.939
2018-04-13 10:00:00,20.45
2018-04-13 11:00:00,21.756
2018-04-13 12:00:00,21.97
2018-04-13 13:00:00,22.208
2018-04-13 14:00:00,21.971
2018-04-13 15:00:00,21.88
2018-04-13 16:00:00,22.255
2018-04-13 17:00:00,22.45
2018-04-13 18:00:00,23.458
2018-04-13 19:00:00,23.118
2018-04-13 20:00:00,22.471
2018-04-13 21:00:00,22.169
2018-04-13 22:00:00,21.991
2018-04-13 23:00:00,21.854
2018-04-14 00:00:00,21.73
2018-04-14 01:00:00,21.624
2018-04-14 02:00:00,21.535
2018-04-14 03:00:00,21.427
2018-04-14 04:00:00,21.347
2018-04-14 05:00:00,21.262
2018-04-14 06:00:00,21.189
2018-04-14 07:00:00,21.144
2018-04-14 08:00:00,21.128
2018-04-14 09:00:00,21.198
2018-04-14 10:00:00,21.26
2018-04-14 11:00:00,21.29
2018-04-14 12:00:00,21.383
2018-04-14 13:00:00,21.544
2018-04-14 14:00:00,21.649
2018-04-14 15:00:00,21.881
2018-04-14 16:00:00,22.548
2018-04-14 17:00:00,23.334
2018-04-14 18:00:00,24.2
2018-04-14 19:00:00,23.656
2018-04-14 20:00:00,22.871
2018-04-14 21:00:00,22.546
2018-04-14 22:00:00,22.346
2018-04-14 23:00:00,22.191
2018-04-15 00:00:00,22.064
2018-04-15 01:00:00,21.961
2018-04-15 02:00:00,21.853
2018-04-15 03:00:00,21.765
2018-04-15 04:00:00,21.7
2018-04-15 05:00:00,21.644
2018-04-15 06:00:00,21.583
2018-04-15 07:00:00,21.554
2018-04-15 08:00:00,21.581
2018-04-15 09:00:00,21.619
2018-04-15 10:00:00,21.686
2018-04-15 11:00:00,21.813
2018-04-15 12:00:00,21.851
2018-04-15 13:00:00,21.923
2018-04-15 14:00:00,22.004
2018-04-15 15:00:00,22.093
2018-04-15 16:00:00,22.204
2018-04-15 17:00:00,22.353
2018-04-15 18:00:00,22.088
2018-04-15 19:00:00,21.958
2018-04-15 20:00:00,21.85
2018-04-15 21:00:00,21.783
2018-04-15 22:00:00,21.714
2018-04-15 23:00:00,21.674
2018-04-16 00:00:00,21.65
2018-04-16 01:00:00,21.62
2018-04-16 02:00:00,21.592
2018-04-16 03:00:00,21.554
2018-04-16 04:00:00,21.531
2018-04-16 05:00:00,21.497
2018-04-16 06:00:00,21.46
2018-04-16 07:00:00,21.464
2018-04-16 08:00:00,21.508
2018-04-16 09:00:00,21.564
2018-04-16 10:00:00,21.651
2018-04-16 11:00:00,21.733
2018-04-16 12:00:00,21.779
2018-04-16 13:00:00,21.804
2018-04-16 14:00:00,22.042
2018-04-16 15:00:00,22.353
2018-04-16 16:00:00,23.097
2018-04-16 17:00:00,23.64
2018-04-16 18:00:00,24.584
2018-04-16 19:00:00,23.995
2018-04-16 20:00:00,23.256
2018-04-16 21:00:00,22.874
2018-04-16 22:00:00,22.682
2018-04-16 23:00:00,22.515
2018-04-17 00:00:00,22.396
2018-04-17 01:00:00,22.285
2018-04-17 02:00:00,22.174
2018-04-17 03:00:00,22.092
2018-04-17 04:00:00,22.008
2018-04-17 05:00:00,21.934
2018-04-17 06:00:00,21.852
2018-04-17 07:00:00,21.8
2018-04-17 08:00:00,21.807
2018-04-17 09:00:00,22.481
2018-04-17 10:00:00,22.023
2018-04-17 11:00:00,23.137
2018-04-17 12:00:00,22.762
2018-04-17 13:00:00,23.097
2018-04-17 14:00:00,21.694
2018-04-17 15:00:00,22.793
2018-04-17 16:00:00,23.77
2018-04-17 17:00:00,24.061
2018-04-17 18:00:00,24.367
2018-04-17 19:00:00,23.559
2018-04-17 20:00:00,23.1
2018-04-17 21:00:00,22.834
2018-04-17 22:00:00,22.673
2018-04-17 23:00:00,22.538
2018-04-18 00:00:00,22.421
2018-04-18 01:00:00,22.323
2018-04-18 02:00:00,22.243
2018-04-18 03:00:00,22.151
2018-04-18 04:00:00,22.086
2018-04-18 05:00:00,22.01
2018-04-18 06:00:00,21.956
2018-04-18 07:00:00,21.93
2018-04-18 08:00:00,21.923
2018-04-18 09:00:00,21.999
2018-04-18 10:00:00,20.65
2018-04-18 11:00:00,22.002
2018-04-18 12:00:00,22.497
2018-04-18 13:00:00,23.008
2018-04-18 14:00:00,22.689
2018-04-18 15:00:00,22.801
2018-04-18 16:00:00,23.271
2018-04-18 17:00:00,23.807
2018-04-18 18:00:00,24.444
2018-04-18 19:00:00,24.101
2018-04-18 20:00:00,23.461
2018-04-18 21:00:00,23.136
2018-04-18 22:00:00,22.917
2018-04-18 23:00:00,22.751
2018-04-19 00:00:00,22.645
2018-04-19 01:00:00,22.512
2018-04-19 02:00:00,22.397
2018-04-19 03:00:00,22.288
2018-04-19 04:00:00,22.177
2018-04-19 05:00:00,22.099
2018-04-19 06:00:00,22.012
2018-04-19 07:00:00,21.968
2018-04-19 08:00:00,21.96
2018-04-19 09:00:00,22.021
2018-04-19 10:00:00,22.112
2018-04-19 11:00:00,22.159
2018-04-19 12:00:00,22.37
2018-04-19 13:00:00,22.726
2018-04-19 14:00:00,22.637
2018-04-19 15:00:00,22.955
2018-04-19 16:00:00,23.564
2018-04-19 17:00:00,24.239
2018-04-19 18:00:00,24.47
2018-04-19 19:00:00,24.002
2018-04-19 20:00:00,23.498
2018-04-19 21:00:00,23.238
2018-04-19 22:00:00,23.074
2018-04-19 23:00:00,22.962
2018-04-20 00:00:00,22.864
2018-04-20 01:00:00,22.79
2018-04-20 02:00:00,22.73
2018-04-20 03:00:00,22.705
2018-04-20 04:00:00,22.648
2018-04-20 05:00:00,22.616
2018-04-20 06:00:00,22.581
2018-04-20 07:00:00,22.568
2018-04-20 08:00:00,22.56
2018-04-20 09:00:00,22.557
2018-04-20 10:00:00,22.565
2018-04-20 11:00:00,22.782
2018-04-20 12:00:00,23.003
2018-04-20 13:00:00,23.219
2018-04-20 14:00:00,22.472
2018-04-20 15:00:00,22.427
2018-04-20 16:00:00,22.396
2018-04-20 17:00:00,21.99
2018-04-20 18:00:00,22.049
2018-04-20 19:00:00,22.021
2018-04-20 20:00:00,21.957
2018-04-20 21:00:00,21.885
2018-04-20 22:00:00,21.832
2018-04-20 23:00:00,21.798
2018-04-21 00:00:00,21.734
2018-04-21 01:00:00,21.692
2018-04-21 02:00:00,21.646
2018-04-21 03:00:00,21.592
2018-04-21 04:00:00,21.58
2018-04-21 05:00:00,21.469
2018-04-21 06:00:00,21.416
2018-04-21 07:00:00,21.382
2018-04-21 08:00:00,21.389
2018-04-21 09:00:00,21.4
2018-04-21 10:00:00,21.442
2018-04-21 11:00:00,21.46
2018-04-21 12:00:00,21.501
2018-04-21 13:00:00,21.53
2018-04-21 14:00:00,21.547
2018-04-21 15:00:00,21.7
2018-04-21 16:00:00,21.796
2018-04-21 17:00:00,22.09
2018-04-21 18:00:00,21.935
2018-04-21 19:00:00,21.699
2018-04-21 20:00:00,21.518
2018-04-21 21:00:00,21.349
2018-04-21 22:00:00,21.23
2018-04-21 23:00:00,21.123
2018-04-22 00:00:00,21.036
2018-04-22 01:00:00,20.95
2018-04-22 02:00:00,20.873
2018-04-22 03:00:00,20.833
2018-04-22 04:00:00,20.82
2018-04-22 05:00:00,20.82
2018-04-22 06:00:00,20.64
2018-04-22 07:00:00,20.622
2018-04-22 08:00:00,20.566
2018-04-22 09:00:00,20.585
2018-04-22 10:00:00,20.661
2018-04-22 11:00:00,20.646
2018-04-22 12:00:00,20.631
2018-04-22 13:00:00,20.609
2018-04-22 14:00:00,20.709
2018-04-22 15:00:00,21.008
2018-04-22 16:00:00,21.676
2018-04-22 17:00:00,22.274
2018-04-22 18:00:00,23.024
2018-04-22 19:00:00,22.423
2018-04-22 20:00:00,21.749
2018-04-22 21:00:00,21.413
2018-04-22 22:00:00,21.214
2018-04-22 23:00:00,21.069
2018-04-23 00:00:00,20.951
2018-04-23 01:00:00,20.851
2018-04-23 02:00:00,20.762
2018-04-23 03:00:00,20.678
2018-04-23 04:00:00,20.616
2018-04-23 05:00:00,20.546
2018-04-23 06:00:00,20.491
2018-04-23 07:00:00,20.472
2018-04-23 08:00:00,20.473
2018-04-23 09:00:00,20.44
2018-04-23 10:00:00,20.468
2018-04-23 11:00:00,20.48
2018-04-23 12:00:00,20.643
2018-04-23 13:00:00,20.557
2018-04-23 14:00:00,20.726
2018-04-23 15:00:00,20.838
2018-04-23 16:00:00,20.709
2018-04-23 17:00:00,20.747
2018-04-23 18:00:00,20.63
2018-04-23 19:00:00,20.554
2018-04-23 20:00:00,20.494
2018-04-23 21:00:00,20.412
2018-04-23 22:00:00,20.338
2018-04-23 23:00:00,20.273
2018-04-24 00:00:00,20.226
2018-04-24 01:00:00,20.19
2018-04-24 02:00:00,20.155
2018-04-24 03:00:00,20.114
2018-04-24 04:00:00,20.082
2018-04-24 05:00:00,20.052
2018-04-24 06:00:00,20.017
2018-04-24 07:00:00,19.982
2018-04-24 08:00:00,20.055
2018-04-24 09:00:00,20.691
2018-04-24 10:00:00,20.061
2018-04-24 11:00:00,21.194
2018-04-24 12:00:00,21.254
2018-04-24 13:00:00,21.549
2018-04-24 14:00:00,21.459
2018-04-24 15:00:00,21.474
2018-04-24 16:00:00,21.72
2018-04-24 17:00:00,21.907
2018-04-24 18:00:00,21.58
2018-04-24 19:00:00,19.47
2018-04-24 20:00:00,20.25
2018-04-24 21:00:00,20.254
2018-04-24 22:00:00,20.202
2018-04-24 23:00:00,20.128
2018-04-25 00:00:00,20.055
2018-04-25 01:00:00,19.951
2018-04-25 02:00:00,19.92
2018-04-25 03:00:00,19.899
2018-04-25 04:00:00,19.814
2018-04-25 05:00:00,19.756
2018-04-25 06:00:00,19.7
2018-04-25 07:00:00,19.69
2018-04-25 08:00:00,19.654
2018-04-25 09:00:00,19.674
2018-04-25 10:00:00,19.675
2018-04-25 11:00:00,19.727
2018-04-25 12:00:00,19.79
2018-04-25 13:00:00,19.9
2018-04-25 14:00:00,20.318
2018-04-25 15:00:00,21.044
2018-04-25 16:00:00,21.136
2018-04-25 17:00:00,21.121
2018-04-25 18:00:00,20.581
2018-04-25 19:00:00,20.357
2018-04-25 20:00:00,20.193
2018-04-25 21:00:00,20.046
2018-04-25 22:00:00,19.938
2018-04-25 23:00:00,19.873
2018-04-26 00:00:00,19.77
2018-04-26 01:00:00,19.686
2018-04-26 02:00:00,19.601
2018-04-26 03:00:00,19.519
2018-04-26 04:00:00,19.454
2018-04-26 05:00:00,19.375
2018-04-26 06:00:00,19.316
2018-04-26 07:00:00,19.293
2018-04-26 08:00:00,19.236
2018-04-26 09:00:00,19.295
2018-04-26 10:00:00,19.325
2018-04-26 11:00:00,19.375
2018-04-26 12:00:00,19.665
2018-04-26 13:00:00,20.065
2018-04-26 14:00:00,20.229
2018-04-26 15:00:00,20.668
2018-04-26 16:00:00,20.917
2018-04-26 17:00:00,21.436
2018-04-26 18:00:00,22.381
2018-04-26 19:00:00,21.548
2018-04-26 20:00:00,21.044
2018-04-26 21:00:00,20.624
2018-04-26 22:00:00,20.362
2018-04-26 23:00:00,20.191
2018-04-27 00:00:00,20.068
2018-04-27 01:00:00,19.94
2018-04-27 02:00:00,19.915
2018-04-27 03:00:00,19.813
2018-04-27 04:00:00,19.74
2018-04-27 05:00:00,19.666
2018-04-27 06:00:00,19.63
2018-04-27 07:00:00,19.601
2018-04-27 08:00:00,19.596
2018-04-27 09:00:00,19.594
2018-04-27 10:00:00,19.804
2018-04-27 11:00:00,20.569
2018-04-27 12:00:00,20.673
2018-04-27 13:00:00,20.798
2018-04-27 14:00:00,20.294
2018-04-27 15:00:00,20.166
2018-04-27 16:00:00,20.482
2018-04-27 17:00:00,20.215
2018-04-27 18:00:00,20.059
2018-04-27 19:00:00,19.94
2018-04-27 20:00:00,19.91
2018-04-27 21:00:00,19.798
2018-04-27 22:00:00,19.731
2018-04-27 23:00:00,19.657
2018-04-28 00:00:00,19.597
2018-04-28 01:00:00,19.541
2018-04-28 02:00:00,19.494
2018-04-28 03:00:00,19.454
2018-04-28 04:00:00,19.403
2018-04-28 05:00:00,19.36
2018-04-28 06:00:00,19.323
2018-04-28 07:00:00,19.323
2018-04-28 08:00:00,19.323
2018-04-28 09:00:00,19.383
2018-04-28 10:00:00,19.478
2018-04-28 11:00:00,19.54
2018-04-28 12:00:00,20.185
2018-04-28 13:00:00,20.199
2018-04-28 14:00:00,20.393
2018-04-28 15:00:00,20.534
2018-04-28 16:00:00,20.5
2018-04-28 17:00:00,20.725
2018-04-28 18:00:00,21.425
2018-04-28 19:00:00,21.168
2018-04-28 20:00:00,20.763
2018-04-28 21:00:00,20.452
2018-04-28 22:00:00,20.295
2018-04-28 23:00:00,20.185
2018-04-29 00:00:00,20.093
2018-04-29 01:00:00,20.023
2018-04-29 02:00:00,19.94
2018-04-29 03:00:00,19.92
2018-04-29 04:00:00,19.91
2018-04-29 05:00:00,19.866
2018-04-29 06:00:00,19.831
2018-04-29 07:00:00,19.871
2018-04-29 08:00:00,19.933
2018-04-29 09:00:00,19.948
2018-04-29 10:00:00,20.052
2018-04-29 11:00:00,20.091
2018-04-29 12:00:00,20.097
2018-04-29 13:00:00,20.058
2018-04-29 14:00:00,20.109
2018-04-29 15:00:00,20.235
2018-04-29 16:00:00,20.657
2018-04-29 17:00:00,20.96
2018-04-29 18:00:00,21.11
2018-04-29 19:00:00,20.89
2018-04-29 20:00:00,20.621
2018-04-29 21:00:00,20.479
2018-04-29 22:00:00,20.374
2018-04-29 23:00:00,20.276
2018-04-30 00:00:00,20.209
2018-04-30 01:00:00,20.133
2018-04-30 02:00:00,20.068
2018-04-30 03:00:00,20.009
2018-04-30 04:00:00,19.94
2018-04-30 05:00:00,19.92
2018-04-30 06:00:00,19.913
2018-04-30 07:00:00,19.904
2018-04-30 08:00:00,19.901
2018-04-30 09:00:00,19.916
2018-04-30 10:00:00,19.94
2018-04-30 11:00:00,19.94
2018-04-30 12:00:00,20.117
2018-04-30 13:00:00,20.182
2018-04-30 14:00:00,20.23
2018-04-30 15:00:00,20.286
2018-04-30 16:00:00,20.466
2018-04-30 17:00:00,21.215
2018-04-30 18:00:00,21.129
2018-04-30 19:00:00,20.983
2018-04-30 20:00:00,20.906
2018-04-30 21:00:00,20.582
2018-04-30 22:00:00,20.414
2018-04-30 23:00:00,20.291
2018-05-01 00:00:00,20.204
2018-05-01 01:00:00,20.115
2018-05-01 02:00:00,20.04
2018-05-01 03:00:00,19.94
2018-05-01 04:00:00,19.92
2018-05-01 05:00:00,19.886
2018-05-01 06:00:00,19.82
2018-05-01 07:00:00,19.801
2018-05-01 08:00:00,19.821
2018-05-01 09:00:00,19.826
2018-05-01 10:00:00,19.849
2018-05-01 11:00:00,19.813
2018-05-01 12:00:00,19.827
2018-05-01 13:00:00,19.762
2018-05-01 14:00:00,19.742
2018-05-01 15:00:00,19.73
2018-05-01 16:00:00,19.72
2018-05-01 17:00:00,19.704
2018-05-01 18:00:00,19.633
2018-05-01 19:00:00,19.611
2018-05-01 20:00:00,19.714
2018-05-01 21:00:00,19.56
2018-05-01 22:00:00,19.464
2018-05-01 23:00:00,19.395
2018-05-02 00:00:00,19.342
2018-05-02 01:00:00,19.295
2018-05-02 02:00:00,19.238
2018-05-02 03:00:00,19.184
2018-05-02 04:00:00,19.138
2018-05-02 05:00:00,19.087
2018-05-02 06:00:00,19.058
2018-05-02 07:00:00,19.046
2018-05-02 08:00:00,19.056
2018-05-02 09:00:00,19.089
2018-05-02 10:00:00,19.168
2018-05-02 11:00:00,19.288
2018-05-02 12:00:00,19.33
2018-05-02 13:00:00,19.373
2018-05-02 14:00:00,19.439
2018-05-02 15:00:00,19.454
2018-05-02 16:00:00,19.487
2018-05-02 17:00:00,19.682
2018-05-02 18:00:00,19.988
2018-05-02 19:00:00,19.686
2018-05-02 20:00:00,19.523
2018-05-02 21:00:00,19.377
2018-05-02 22:00:00,19.273
2018-05-02 23:00:00,19.176
2018-05-03 00:00:00,19.119
2018-05-03 01:00:00,19.058
2018-05-03 02:00:00,19.002
2018-05-03 03:00:00,18.952
2018-05-03 04:00:00,18.915
2018-05-03 05:00:00,18.88
2018-05-03 06:00:00,18.86
2018-05-03 07:00:00,18.869
2018-05-03 08:00:00,18.89
2018-05-03 09:00:00,18.94
2018-05-03 10:00:00,19.046
2018-05-03 11:00:00,19.082
2018-05-03 12:00:00,19.488
2018-05-03 13:00:00,19.946
2018-05-03 14:00:00,19.908
2018-05-03 15:00:00,20.162
2018-05-03 16:00:00,19.94
2018-05-03 17:00:00,20.056
2018-05-03 18:00:00,19.926
2018-05-03 19:00:00,19.714
2018-05-03 20:00:00,19.555
2018-05-03 21:00:00,19.464
2018-05-03 22:00:00,19.387
2018-05-03 23:00:00,19.324
2018-05-04 00:00:00,19.273
2018-05-04 01:00:00,19.208
2018-05-04 02:00:00,19.166
2018-05-04 03:00:00,19.127
2018-05-04 04:00:00,19.08
2018-05-04 05:00:00,19.049
2018-05-04 06:00:00,19.021
2018-05-04 07:00:00,19.026
2018-05-04 08:00:00,19.055
2018-05-04 09:00:00,19.196
2018-05-04 10:00:00,19.236
2018-05-04 11:00:00,19.67
2018-05-04 12:00:00,19.918
2018-05-04 13:00:00,20.076
2018-05-04 14:00:00,20.24
2018-05-04 15:00:00,20.441
2018-05-04 16:00:00,20.256
2018-05-04 17:00:00,20.092
2018-05-04 18:00:00,19.826
2018-05-04 19:00:00,19.645
2018-05-04 20:00:00,19.497
2018-05-04 21:00:00,19.384
2018-05-04 22:00:00,19.291
2018-05-04 23:00:00,19.199
2018-05-05 00:00:00,19.12
2018-05-05 01:00:00,19.026
2018-05-05 02:00:00,18.93
2018-05-05 03:00:00,18.837
2018-05-05 04:00:00,18.727
2018-05-05 05:00:00,18.632
2018-05-05 06:00:00,18.557
2018-05-05 07:00:00,18.507
2018-05-05 08:00:00,18.505
2018-05-05 09:00:00,18.572
2018-05-05 10:00:00,18.661
2018-05-05 11:00:00,18.68
2018-05-05 12:00:00,18.665
2018-05-05 13:00:00,18.654
2018-05-05 14:00:00,18.755
2018-05-05 15:00:00,19.108
2018-05-05 16:00:00,19.731
2018-05-05 17:00:00,20.524
2018-05-05 18:00:00,21.469
2018-05-05 19:00:00,20.676
2018-05-05 20:00:00,20.315
2018-05-05 21:00:00,19.837
2018-05-05 22:00:00,19.516
2018-05-05 23:00:00,19.334
2018-05-06 00:00:00,19.167
2018-05-06 01:00:00,19.029
2018-05-06 02:00:00,18.899
2018-05-06 03:00:00,18.771
2018-05-06 04:00:00,18.651
2018-05-06 05:00:00,18.549
2018-05-06 06:00:00,18.454
2018-05-06 07:00:00,18.42
2018-05-06 08:00:00,18.42
2018-05-06 09:00:00,18.464
2018-05-06 10:00:00,18.582
2018-05-06 11:00:00,18.627
2018-05-06 12:00:00,18.669
2018-05-06 13:00:00,18.714
2018-05-06 14:00:00,18.855
2018-05-06 15:00:00,19.147
2018-05-06 16:00:00,19.602
2018-05-06 17:00:00,19.934
2018-05-06 18:00:00,19.83
2018-05-06 19:00:00,19.611
2018-05-06 20:00:00,19.324
2018-05-06 21:00:00,19.141
2018-05-06 22:00:00,19.1
2018-05-06 23:00:00,18.935
2018-05-07 00:00:00,18.866
2018-05-07 01:00:00,18.797
2018-05-07 02:00:00,18.729
2018-05-07 03:00:00,18.665
2018-05-07 04:00:00,18.614
2018-05-07 05:00:00,18.564
2018-05-07 06:00:00,18.53
2018-05-07 07:00:00,18.521
2018-05-07 08:00:00,18.583
2018-05-07 09:00:00,18.616
2018-05-07 10:00:00,18.67
2018-05-07 11:00:00,19.603
2018-05-07 12:00:00,19.33
2018-05-07 13:00:00,19.165
2018-05-07 14:00:00,19.153
2018-05-07 15:00:00,19.392
2018-05-07 16:00:00,19.587
2018-05-07 17:00:00,20.513
2018-05-07 18:00:00,21.451
2018-05-07 19:00:00,20.776
2018-05-07 20:00:00,20.165
2018-05-07 21:00:00,19.925
2018-05-07 22:00:00,19.752
2018-05-07 23:00:00,19.597
2018-05-08 00:00:00,19.478
2018-05-08 01:00:00,19.368
2018-05-08 02:00:00,19.277
2018-05-08 03:00:00,19.175
2018-05-08 04:00:00,19.093
2018-05-08 05:00:00,19.032
2018-05-08 06:00:00,18.977
2018-05-08 07:00:00,18.926
2018-05-08 08:00:00,18.958
2018-05-08 09:00:00,19.651
2018-05-08 10:00:00,19.945
2018-05-08 11:00:00,20.703
2018-05-08 12:00:00,20.501
2018-05-08 13:00:00,20.283
2018-05-08 14:00:00,20.2
2018-05-08 15:00:00,20.408
2018-05-08 16:00:00,20.668
2018-05-08 17:00:00,21.142
2018-05-08 18:00:00,21.54
2018-05-08 19:00:00,21.234
2018-05-08 20:00:00,20.867
2018-05-08 21:00:00,20.427
2018-05-08 22:00:00,20.139
2018-05-08 23:00:00,19.94
2018-05-09 00:00:00,19.846
2018-05-09 01:00:00,19.721
2018-05-09 02:00:00,19.599
2018-05-09 03:00:00,19.508
2018-05-09 04:00:00,19.419
2018-05-09 05:00:00,19.338
2018-05-09 06:00:00,19.28
2018-05-09 07:00:00,19.231
2018-05-09 08:00:00,19.229
2018-05-09 09:00:00,19.291
2018-05-09 10:00:00,19.355
2018-05-09 11:00:00,19.457
2018-05-09 12:00:00,19.51
2018-05-09 13:00:00,19.576
2018-05-09 14:00:00,19.775
2018-05-09 15:00:00,19.617
2018-05-09 16:00:00,19.578
2018-05-09 17:00:00,19.585
2018-05-09 18:00:00,19.475
2018-05-09 19:00:00,19.418
2018-05-09 20:00:00,19.826
2018-05-09 21:00:00,19.77
2018-05-09 22:00:00,19.44
2018-05-09 23:00:00,19.351
2018-05-10 00:00:00,19.282
2018-05-10 01:00:00,19.196
2018-05-10 02:00:00,19.133
2018-05-10 03:00:00,19.064
2018-05-10 04:00:00,19.007
2018-05-10 05:00:00,18.95
2018-05-10 06:00:00,18.92
2018-05-10 07:00:00,18.93
2018-05-10 08:00:00,18.942
2018-05-10 09:00:00,18.991
